Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,7.636344,7.700747,7.599543,7.617944,4.127940,8001704
2004-11-08,7.525939,7.608743,7.387933,7.461537,4.043188,6469600
2004-11-09,7.415534,7.443136,7.369532,7.433935,4.028232,4140248
2004-11-10,7.387933,7.433935,7.286729,7.332731,3.973392,5276066
2004-11-11,7.222326,7.433935,7.185524,7.341931,3.978377,3816350
2004-11-12,7.378733,7.553541,7.268328,7.544340,4.088057,4540013
2004-11-15,7.507539,7.544340,7.470737,7.498338,4.063130,3783199
2004-11-16,7.360332,7.479937,7.360332,7.452336,4.038202,8369405
2004-11-17,7.682346,7.912357,7.590342,7.912357,4.287475,20307128
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.372226,7128048
2004-11-19,8.068764,8.077964,7.728349,7.765150,4.207707,8440272
2004-11-22,7.498338,7.599543,7.461537,7.571941,4.103013,7778454
2004-11-23,7.581142,7.599543,7.489138,7.525939,4.078086,5806695
2004-11-24,7.608743,7.673146,7.599543,7.608743,4.122955,4088185
2004-11-26,7.562741,7.627144,7.489138,7.498338,4.063130,3203116
2004-11-29,7.544340,7.627144,7.479937,7.489138,4.058145,4848586
2004-11-30,7.433935,7.498338,7.268328,7.332731,3.973392,7324887
2004-12-01,7.378733,7.525939,7.360332,7.525939,4.078086,8095504
2004-12-02,7.599543,7.700747,7.544340,7.636344,4.137911,7002728
2004-12-03,7.737549,7.811152,7.590342,7.617944,4.127940,7269672
2004-12-06,7.654745,7.737549,7.562741,7.700747,4.172809,3000517
2004-12-07,7.746749,7.774351,7.581142,7.608743,4.122955,4569577
2004-12-08,7.571941,7.590342,7.406334,7.452336,4.038202,5964840
2004-12-09,7.378733,7.415534,7.249927,7.295929,3.953450,7768345
2004-12-10,7.268328,7.295929,7.240727,7.240727,3.923538,4689354
2004-12-13,7.314330,7.433935,7.314330,7.406334,4.013276,4830760
2004-12-14,7.406334,7.470737,7.397134,7.461537,4.043188,6483186
2004-12-15,7.581142,7.617944,7.452336,7.507539,4.068115,6541770
2004-12-16,7.562741,7.617944,7.507539,7.544340,4.088057,4757829
2004-12-17,7.617944,7.617944,7.461537,7.544340,4.088057,5024447
2004-12-20,7.544340,7.562741,7.452336,7.461537,4.043188,7465859
2004-12-21,7.544340,7.581142,7.507539,7.544340,4.088057,4928039
2004-12-22,7.627144,7.682346,7.590342,7.617944,4.127940,4624031
2004-12-23,7.654745,7.682346,7.636344,7.663946,4.152868,2838894
2004-12-27,7.617944,7.645545,7.581142,7.636344,4.137911,2146099
2004-12-28,7.654745,7.700747,7.636344,7.645545,4.142897,2190662
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.212693,4238722
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.222663,3413324
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.232635,1991867
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.187766,4851846
2005-01-04,7.728349,7.728349,7.378733,7.433935,4.028232,8654718
2005-01-05,7.341931,7.351132,7.213125,7.286729,3.948464,11110477
2005-01-06,7.323530,7.341931,7.157923,7.222326,3.913566,8670044
2005-01-07,7.222326,7.286729,7.121121,7.259127,3.933508,5708438
2005-01-10,7.286729,7.351132,7.268328,7.277528,3.943478,4604358
2005-01-11,7.249927,7.277528,7.148722,7.176324,3.888639,6002773
2005-01-12,7.176324,7.259127,7.065919,7.231526,3.918552,3547449
2005-01-13,7.194724,7.249927,7.084320,7.084320,3.838785,3996124
2005-01-14,7.130322,7.332731,7.130322,7.277528,3.943478,6406233
2005-01-18,7.443136,7.489138,7.397134,7.461537,4.043188,6485142
2005-01-19,7.387933,7.387933,7.277528,7.277528,3.943478,3832001
2005-01-20,7.240727,7.341931,7.213125,7.268328,3.938494,13829594
2005-01-21,7.176324,7.249927,7.157923,7.203925,3.903597,8200500
2005-01-24,7.203925,7.222326,7.065919,7.065919,3.828814,7218370
2005-01-25,7.139522,7.222326,7.139522,7.185524,3.893625,6307542
2005-01-26,7.360332,7.498338,7.360332,7.406334,4.013276,10905052
2005-01-27,7.544340,7.581142,7.489138,7.516739,4.073101,10708104
2005-01-28,7.709948,7.709948,7.544340,7.553541,4.093043,7687153
2005-01-31,7.893956,8.087165,7.847954,8.050363,4.362255,14972912
2005-02-01,8.004361,8.179169,7.939958,8.151568,4.417095,10825055
2005-02-02,8.105566,8.298774,8.096365,8.280373,4.486891,8868622
2005-02-03,8.234371,8.234371,7.995161,8.031962,4.352285,7404231
2005-02-04,8.096365,8.307975,8.096365,8.307975,4.501848,6489164
2005-02-07,8.307975,8.326376,8.215971,8.261973,4.476921,3901563
2005-02-08,8.225171,8.372378,8.197570,8.335576,4.516804,4455451
2005-02-09,8.307975,8.317175,8.215971,8.215971,4.451994,3231702
2005-02-10,8.234371,8.271173,8.179169,8.271173,4.481905,2659445
2005-02-11,8.261973,8.528785,8.225171,8.464382,4.586600,5832128
2005-02-14,8.390778,8.445981,8.353977,8.390778,4.546717,4680658
2005-02-15,8.381578,8.528785,8.381578,8.427580,4.566658,8457336
2005-02-16,8.436780,8.464382,8.353977,8.409179,4.556687,5891799
2005-02-17,8.280373,8.307975,8.050363,8.142367,4.412109,13506021
2005-02-18,8.160768,8.271173,8.142367,8.252772,4.471935,4164377
2005-02-22,8.188369,8.271173,8.123966,8.151568,4.417095,7784105
2005-02-23,8.280373,8.491983,7.912357,8.188369,4.437037,5743002
2005-02-24,8.151568,8.372378,8.123966,8.363177,4.531760,5238459
2005-02-25,8.510384,8.685192,8.464382,8.675991,4.701266,6708176
2005-02-28,8.602388,8.657590,8.335576,8.390778,4.546717,12404984
2005-03-01,8.381578,8.482783,8.353977,8.473582,4.591585,5558445
2005-03-02,8.409179,8.418380,8.326376,8.335576,4.516804,8643415
2005-03-03,8.335576,8.353977,8.142367,8.188369,4.437037,10632999
2005-03-04,8.188369,8.188369,8.068764,8.096365,4.387183,10612782
2005-03-07,8.096365,8.372378,8.087165,8.363177,4.531760,9533374
2005-03-08,8.326376,8.326376,8.096365,8.133167,4.407125,7629330
2005-03-09,8.280373,8.353977,8.142367,8.142367,4.412109,10415617
2005-03-10,8.096365,8.123966,7.958359,8.068764,4.372226,6815453
2005-03-11,8.105566,8.261973,8.031962,8.041163,4.357270,7996161
2005-03-14,7.976760,8.013561,7.847954,7.893956,4.277503,6251348
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.237620,5787456
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.267532,3703420
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.282489,4159378
2005-03-18,7.884756,7.893956,7.765150,7.829553,4.242605,4794458
2005-03-21,7.829553,7.884756,7.755950,7.774351,4.212693,3291265
2005-03-22,7.746749,7.838754,7.617944,7.617944,4.127940,7630743
2005-03-23,7.599543,7.709948,7.599543,7.627144,4.132926,5639854
2005-03-24,7.654745,7.765150,7.645545,7.709948,4.177795,4130249
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.212693,3132250
2005-03-29,7.700747,7.774351,7.553541,7.590342,4.112983,5182701
2005-03-30,7.571941,7.755950,7.571941,7.700747,4.172809,6253088
2005-03-31,7.774351,7.875555,7.719148,7.801952,4.227649,9939117
2005-04-01,8.114766,8.114766,7.866355,7.875555,4.267532,5600726
2005-04-04,7.820353,7.884756,7.737549,7.755950,4.202723,4512296
2005-04-05,7.792751,7.820353,7.755950,7.774351,4.212693,3774938
2005-04-06,7.783551,7.875555,7.737549,7.737549,4.192751,4287198
2005-04-07,7.709948,7.875555,7.636344,7.792751,4.222663,5967666
2005-04-08,7.949159,8.041163,7.893956,7.939958,4.302430,6044293
2005-04-11,7.949159,7.967559,7.847954,7.912357,4.287475,3072144
2005-04-12,7.912357,7.930758,7.774351,7.921557,4.292459,2567167
2005-04-13,7.912357,7.930758,7.801952,7.838754,4.247591,4794784
2005-04-14,7.728349,7.728349,7.544340,7.654745,4.147882,6769369
2005-04-15,7.608743,7.636344,7.525939,7.535140,4.083071,4807609
2005-04-18,7.443136,7.535140,7.406334,7.461537,4.043188,8817863
2005-04-19,7.507539,7.544340,7.470737,7.525939,4.078086,3810915
2005-04-20,7.553541,7.581142,7.387933,7.424735,4.023246,7220870
2005-04-21,7.470737,7.608743,7.461537,7.581142,4.107998,8861231
2005-04-22,7.553541,7.553541,7.433935,7.452336,4.038202,6861756
2005-04-25,7.489138,7.581142,7.461537,7.507539,4.068115,4181333
2005-04-26,7.645545,7.921557,7.627144,7.884756,4.272518,15873197
2005-04-27,7.866355,7.976760,7.811152,7.875555,4.267532,7473033
2005-04-28,7.893956,7.958359,7.765150,7.829553,4.242605,4673050
2005-04-29,7.847954,7.949159,7.737549,7.921557,4.292459,6172874
2005-05-02,8.004361,8.068764,7.930758,8.013561,4.342314,3920041
2005-05-03,8.050363,8.068764,7.921557,7.958359,4.312401,4239809
2005-05-04,8.041163,8.206770,8.022762,8.179169,4.432051,8059310
2005-05-05,8.271173,8.427580,8.252772,8.353977,4.526776,7946707
2005-05-06,8.353977,8.455181,8.280373,8.298774,4.496862,5254328
2005-05-09,8.317175,8.335576,8.252772,8.326376,4.511819,4367846
2005-05-10,8.188369,8.188369,8.087165,8.105566,4.392169,9069482
2005-05-11,8.105566,8.142367,8.013561,8.050363,4.362255,6120267
2005-05-12,8.169968,8.179169,7.995161,8.022762,4.347299,6970881
2005-05-13,8.123966,8.326376,8.105566,8.298774,4.496862,9936291
2005-05-16,8.234371,8.261973,8.151568,8.234371,4.461964,3798850
2005-05-17,8.142367,8.234371,8.077964,8.225171,4.456979,5842889
2005-05-18,8.307975,8.363177,8.261973,8.307975,4.501848,7370320
2005-05-19,8.390778,8.547185,8.390778,8.537985,4.626483,6912514
2005-05-20,8.556386,8.574787,8.427580,8.556386,4.636455,6429927
2005-05-23,8.399979,8.482783,8.363177,8.436780,4.571643,6368517
2005-05-24,8.482783,8.556386,8.418380,8.537985,4.626483,3354305
2005-05-25,8.464382,8.464382,8.326376,8.409179,4.556687,2564776
2005-05-26,8.473582,8.501183,8.418380,8.455181,4.581614,6865451
2005-05-27,8.482783,8.491983,8.436780,8.473582,4.591585,4582293
2005-05-31,8.390778,8.491983,8.390778,8.473582,4.591585,6448731
2005-06-01,8.390778,8.593188,8.390778,8.556386,4.636455,6642092
2005-06-02,8.593188,8.740394,8.565586,8.731194,4.731178,8161045
2005-06-03,8.740394,8.887601,8.326376,8.767995,4.751120,7876601
2005-06-06,8.795597,8.906002,8.749595,8.896801,4.820917,6758717
2005-06-07,8.823198,8.896801,8.777196,8.813998,4.776046,5403995
2005-06-08,8.878400,8.952004,8.804797,8.841599,4.791003,4594141
2005-06-09,8.860000,8.979605,8.749595,8.970405,4.860798,9513919
2005-06-10,8.933603,8.961204,8.878400,8.924402,4.835873,4920104
2005-06-13,8.733034,8.935903,8.607448,8.694392,4.879736,5232269
2005-06-14,8.742694,8.742694,8.646090,8.684732,4.874316,5858638
2005-06-15,8.752355,8.771676,8.578467,8.655750,4.858050,6761082
2005-06-16,8.723373,8.848959,8.704053,8.810317,4.944801,7603694
2005-06-17,8.906922,9.022847,8.868280,8.868280,4.977334,6083887
2005-06-20,8.906922,8.955224,8.887601,8.926243,5.009865,6243818
2005-06-21,8.887601,9.061489,8.829638,8.897261,4.993599,4040294
2005-06-22,9.216056,9.216056,9.032507,9.090470,5.102037,6579206
2005-06-23,9.187074,9.245037,9.100130,9.109791,5.112881,8674143
2005-06-24,9.109791,9.129112,8.984205,9.051828,5.080349,10768148
2005-06-27,8.984205,9.032507,8.906922,8.935903,5.015286,10720945
2005-06-28,8.964884,8.984205,8.906922,8.935903,5.015286,9391916
2005-06-29,8.868280,8.877940,8.723373,8.819978,4.950223,5696016
2005-06-30,8.810317,8.887601,8.742694,8.810317,4.944801,7681227
2005-07-01,8.839299,8.964884,8.800657,8.868280,4.977334,4474022
2005-07-05,8.597788,8.675071,8.539825,8.665411,4.863472,12847454
2005-07-06,8.646090,8.665411,8.607448,8.665411,4.863472,6531693
2005-07-07,8.472202,8.539825,8.385258,8.491523,4.765878,7414779
2005-07-08,8.530165,8.607448,8.481863,8.597788,4.825519,7606696
2005-07-11,8.868280,8.887601,8.829638,8.868280,4.977334,7865380
2005-07-12,8.868280,9.080810,8.868280,9.080810,5.096615,7041711
2005-07-13,9.071149,9.071149,8.839299,8.964884,5.031552,6588833
2005-07-14,9.042168,9.090470,9.013186,9.061489,5.085772,5762577
2005-07-15,9.071149,9.071149,8.897261,9.042168,5.074927,5874476
2005-07-18,8.984205,9.071149,8.887601,8.906922,4.999021,3489180
2005-07-19,8.935903,9.013186,8.887601,8.984205,5.042396,6792758
2005-07-20,8.984205,9.109791,8.868280,9.061489,5.085772,11185313
2005-07-21,9.032507,9.138772,8.984205,9.003526,5.053239,6549498
2005-07-22,9.013186,9.042168,8.887601,8.897261,4.993599,7901507
2005-07-25,8.916582,8.926243,8.684732,8.704053,4.885160,6845240
2005-07-26,8.588127,8.588127,8.269333,8.394919,4.711659,21855122
2005-07-27,8.307975,8.336956,8.172729,8.298314,4.657438,16221836
2005-07-28,8.336956,8.414239,8.327296,8.375598,4.700815,11429298
2005-07-29,8.307975,8.356277,8.269333,8.298314,4.657438,8418254
2005-08-01,8.298314,8.346616,8.278993,8.327296,4.673704,6068567
2005-08-02,8.472202,8.636430,8.472202,8.588127,4.820096,12339816
2005-08-03,8.588127,8.646090,8.549486,8.626769,4.841784,5430604
2005-08-04,8.501183,8.510844,8.336956,8.356277,4.689970,8482640
2005-08-05,8.288654,8.385258,8.259673,8.269333,4.641173,29986743
2005-08-08,8.298314,8.298314,8.201710,8.221031,4.614065,7549452
2005-08-09,8.327296,8.356277,8.240352,8.288654,4.652017,8217124
2005-08-10,8.307975,8.433560,8.298314,8.356277,4.689970,10801376
2005-08-11,8.365937,8.423900,8.298314,8.346616,4.684548,7786605
2005-08-12,8.298314,8.356277,8.240352,8.307975,4.662860,6325802
2005-08-15,8.288654,8.288654,8.211370,8.230691,4.619485,5895800
2005-08-16,8.230691,8.240352,8.066464,8.085785,4.538157,10677883
2005-08-17,8.085785,8.211370,8.076124,8.172729,4.586954,7161168
2005-08-18,8.105106,8.114766,7.940878,7.960199,4.467671,9864358
2005-08-19,8.018162,8.095445,8.008501,8.085785,4.538157,10527683
2005-08-22,8.105106,8.182389,8.066464,8.143747,4.570687,12679242
2005-08-23,8.124426,8.143747,8.056803,8.085785,4.538157,7247810
2005-08-24,7.979520,8.008501,7.921557,7.931218,4.451406,8784283
2005-08-25,7.950539,7.960199,7.911897,7.950539,4.462249,7277622
2005-08-26,8.018162,8.037482,7.940878,8.018162,4.500203,8376227
2005-08-29,7.805632,7.989180,7.776651,7.960199,4.467671,7646964
2005-08-30,7.921557,7.960199,7.853934,7.892576,4.429718,5760092
2005-08-31,7.969859,8.018162,7.844274,7.950539,4.462249,13722155
2005-09-01,8.047143,8.143747,7.931218,7.950539,4.462249,13132223
2005-09-02,7.989180,8.008501,7.960199,7.979520,4.478515,4548449
2005-09-06,7.979520,7.998841,7.931218,7.979520,4.478515,12251621
2005-09-07,7.979520,7.979520,7.805632,7.815292,4.386343,14678013
2005-09-08,7.911897,7.989180,7.844274,7.950539,4.462249,17119207
2005-09-09,7.921557,8.114766,7.902236,8.076124,4.532734,16613640
2005-09-12,8.095445,8.182389,8.066464,8.114766,4.554422,9554227
2005-09-13,8.143747,8.278993,8.124426,8.201710,4.603220,12603262
2005-09-14,8.211370,8.250012,8.134087,8.172729,4.586954,11489544
2005-09-15,8.172729,8.211370,8.095445,8.182389,4.592376,11414703
2005-09-16,8.143747,8.143747,7.969859,7.969859,4.473093,13658804
2005-09-19,7.969859,8.037482,7.960199,8.027822,4.505624,9570272
2005-09-20,8.085785,8.124426,7.931218,7.979520,4.478515,6112664
2005-09-21,8.027822,8.027822,7.776651,7.863595,4.413453,9610126
2005-09-22,7.757330,7.757330,7.554461,7.670386,4.305014,17636679
2005-09-23,7.660725,7.728349,7.602763,7.709028,4.326701,6492564
2005-09-26,7.728349,7.766990,7.622084,7.728349,4.337545,6994716
2005-09-27,7.660725,7.680046,7.554461,7.612423,4.272482,9107664
2005-09-28,7.564121,7.689707,7.486838,7.535140,4.229106,10973418
2005-09-29,7.631744,7.805632,7.593102,7.776651,4.364655,14155159
2005-09-30,7.892576,7.969859,7.844274,7.940878,4.456828,14248322
2005-10-03,7.940878,8.027822,7.902236,8.008501,4.494781,11111404
2005-10-04,8.211370,8.278993,8.076124,8.114766,4.554422,13794305
2005-10-05,8.143747,8.163068,8.027822,8.047143,4.516469,12303689
2005-10-06,8.066464,8.182389,7.979520,8.008501,4.494781,14277513
2005-10-07,8.095445,8.172729,8.056803,8.134087,4.565265,16609396
2005-10-10,8.095445,8.134087,7.969859,7.979520,4.478515,13977320
2005-10-11,8.018162,8.018162,7.815292,7.853934,4.408030,10931598
2005-10-12,7.728349,7.805632,7.699367,7.766990,4.359233,9609919
2005-10-13,7.786311,7.815292,7.631744,7.766990,4.359233,10765560
2005-10-14,7.757330,7.786311,7.631744,7.660725,4.299591,10607389
2005-10-17,7.631744,7.680046,7.564121,7.670386,4.305014,6833543
2005-10-18,7.728349,7.728349,7.602763,7.641405,4.288747,5274296
2005-10-19,7.486838,7.564121,7.245327,7.554461,4.239951,16667261
2005-10-20,7.506159,7.535140,7.312950,7.380573,4.142355,9036445
2005-10-21,7.486838,7.564121,7.390233,7.535140,4.229106,7167482
2005-10-24,7.631744,7.709028,7.554461,7.689707,4.315857,7251122
2005-10-25,7.631744,7.873255,7.554461,7.602763,4.267060,6195683
2005-10-26,7.564121,7.593102,7.457856,7.477177,4.196574,7862585
2005-10-27,7.573782,7.573782,7.351592,7.477177,4.196574,13144231
2005-10-28,7.622084,7.776651,7.515819,7.718688,4.332123,12298410
2005-10-31,7.766990,7.815292,7.747669,7.805632,4.380920,8290309
2005-11-01,7.776651,7.815292,7.680046,7.776651,4.364655,8836040
2005-11-02,7.795972,8.163068,7.795972,8.114766,4.554422,13071771
2005-11-03,8.066464,8.317635,8.056803,8.240352,4.624907,17353876
2005-11-04,8.250012,8.317635,8.192049,8.278993,4.646595,7647792
2005-11-07,8.298314,8.346616,8.124426,8.307975,4.662860,8808712
2005-11-08,8.288654,8.375598,8.240352,8.336956,4.679127,7398321
2005-11-09,8.414239,8.597788,8.356277,8.578467,4.814675,18770478
2005-11-10,8.549486,8.578467,8.452881,8.568806,4.809252,11579809
2005-11-11,8.675071,8.675071,8.510844,8.539825,4.792987,9271321
2005-11-14,8.559146,8.559146,8.481863,8.491523,4.765878,6123533
2005-11-15,8.568806,8.636430,8.472202,8.568806,4.809252,9634348
2005-11-16,8.520504,8.549486,8.433560,8.481863,4.760456,9203312
2005-11-17,8.452881,8.704053,8.452881,8.704053,4.885160,9154349
2005-11-18,8.704053,8.829638,8.675071,8.810317,4.944801,6445051
2005-11-21,8.858620,8.887601,8.819978,8.858620,4.971911,4618218
2005-11-22,8.858620,9.158093,8.771676,9.138772,5.129148,16022362
2005-11-23,9.080810,9.293339,9.071149,9.158093,5.139991,14969511
2005-11-25,9.158093,9.225716,9.061489,9.071149,5.091193,4235006
2005-11-28,9.080810,9.158093,8.935903,8.974545,5.036974,8389477
2005-11-29,8.984205,9.187074,8.974545,8.984205,5.042396,10420959
2005-11-30,9.071149,9.303000,9.071149,9.254697,5.194210,12606057
2005-12-01,9.351302,9.631454,9.293339,9.447906,5.302649,10153372
2005-12-02,9.447906,9.476887,9.322320,9.370623,5.259274,5891867
2005-12-05,9.467227,9.583152,9.409264,9.515529,5.340603,10777361
2005-12-06,9.583152,9.708738,9.583152,9.602473,5.389400,11216885
2005-12-07,9.650775,9.670096,9.534850,9.563831,5.367713,7894779
2005-12-08,9.612134,9.660436,9.409264,9.476887,5.318914,11881245
2005-12-09,9.447906,9.467227,9.351302,9.457567,5.308070,9273184
2005-12-12,9.486548,9.583152,9.418925,9.496208,5.329759,5353692
2005-12-13,9.418925,9.583152,9.351302,9.496208,5.329759,8205220
2005-12-14,9.080810,9.090470,8.877940,8.955224,5.026131,13520922
2005-12-15,9.322320,9.438246,9.312660,9.389943,5.270117,6530140
2005-12-16,9.486548,9.496208,9.341641,9.370623,5.259274,6723506
2005-12-19,9.409264,9.486548,9.264358,9.264358,5.199632,9029613
2005-12-20,9.360962,9.380283,9.245037,9.360962,5.253851,9298545
2005-12-21,9.505869,9.650775,9.457567,9.554171,5.362290,8559241
2005-12-22,9.399604,9.592813,9.399604,9.515529,5.340603,2533737
2005-12-23,9.621794,9.815003,9.621794,9.747380,5.470729,5767545
2005-12-27,9.757040,9.815003,9.534850,9.544510,5.356868,3473756
2005-12-28,9.544510,9.592813,9.409264,9.544510,5.356868,4085116
2005-12-29,9.583152,9.621794,9.534850,9.554171,5.362290,3140645
2005-12-30,9.554171,9.699077,9.418925,9.573492,5.373135,3254719
2006-01-03,9.950249,9.950249,9.728059,9.757040,5.476151,8110090
2006-01-04,9.805342,9.872965,9.776361,9.834324,5.519526,4159957
2006-01-05,10.017872,10.085495,9.940588,9.998551,5.611700,5631423
2006-01-06,10.433271,10.491233,10.230401,10.433271,5.855685,13516368
2006-01-09,10.607158,10.665121,10.510554,10.558856,5.926170,11633533
2006-01-10,10.365647,10.404289,10.191760,10.249722,5.752669,11263260
2006-01-11,10.211081,10.471912,10.162778,10.413950,5.844841,12073990
2006-01-12,10.240062,10.278704,10.008211,10.085495,5.660496,9373904
2006-01-13,10.046853,10.066174,9.872965,10.037193,5.633388,7864552
2006-01-17,9.921267,9.959909,9.747380,9.766700,5.481573,10413816
2006-01-18,9.496208,9.670096,9.467227,9.612134,5.394821,12198725
2006-01-19,9.757040,9.930928,9.757040,9.863305,5.535792,11090804
2006-01-20,9.853644,9.882626,9.525190,9.534850,5.351446,9733722
2006-01-23,9.583152,9.631454,9.447906,9.486548,5.324337,9528866
2006-01-24,9.602473,9.708738,9.592813,9.699077,5.443618,11078900
2006-01-25,9.795682,9.824663,9.486548,9.486548,5.324337,13457985
2006-01-26,9.757040,10.143457,9.708738,10.124137,5.682183,23527200
2006-01-27,10.336666,10.607158,10.278704,10.452591,5.866530,14564043
2006-01-30,10.452591,10.500894,10.298024,10.471912,5.877375,7760830
2006-01-31,10.568517,10.568517,10.182099,10.433271,5.855685,11103019
2006-02-01,10.384968,10.433271,10.211081,10.327006,5.796044,8685426
2006-02-02,10.278704,10.327006,9.950249,10.046853,5.638808,13446081
2006-02-03,9.737719,10.017872,9.737719,9.930928,5.573746,8476533
2006-02-06,10.046853,10.182099,9.979230,10.172439,5.709294,7841158
2006-02-07,10.172439,10.172439,10.017872,10.056514,5.644231,9449263
2006-02-08,9.998551,10.133797,9.911607,10.095155,5.665918,7137670
2006-02-09,10.095155,10.191760,9.979230,10.017872,5.622543,11174651
2006-02-10,10.017872,10.017872,9.718398,9.901947,5.557479,14689503
2006-02-13,9.853644,9.853644,9.583152,9.592813,5.383978,8673522
2006-02-14,9.689417,9.776361,9.573492,9.718398,5.454463,15694737
2006-02-15,10.240062,10.240062,9.592813,9.670096,5.427352,8653647
2006-02-16,9.757040,9.853644,9.708738,9.815003,5.508683,6930433
2006-02-17,9.930928,10.124137,9.592813,9.641115,5.411088,5024204
2006-02-21,9.786021,9.815003,9.631454,9.747380,5.470729,11939213
2006-02-22,9.708738,9.708738,9.428585,9.563831,5.367713,14884732
2006-02-23,9.467227,9.612134,9.438246,9.554171,5.362290,11315328
2006-02-24,9.554171,9.592813,9.486548,9.554171,5.362290,7028047
2006-02-27,9.621794,9.728059,9.563831,9.679757,5.432775,6198996
2006-02-28,9.689417,9.699077,9.370623,9.399604,5.275540,10232665
2006-03-01,9.457567,9.728059,9.457567,9.708738,5.449041,9441189
2006-03-02,9.708738,9.747380,9.583152,9.612134,5.394821,11993765
2006-03-03,9.602473,9.650775,9.467227,9.467227,5.313493,9379184
2006-03-06,9.447906,9.563831,9.283679,9.360962,5.253851,7871384
2006-03-07,9.303000,9.360962,8.984205,9.129112,5.123725,12821471
2006-03-08,9.080810,9.158093,8.993866,9.071149,5.091193,10961410
2006-03-09,9.167753,9.380283,9.051828,9.080810,5.096615,11219059
2006-03-10,9.274018,9.351302,9.216056,9.312660,5.226741,9888374
2006-03-13,9.370623,9.525190,9.254697,9.283679,5.210476,8505828
2006-03-14,9.216056,9.457567,9.187074,9.447906,5.302649,6493082
2006-03-15,9.534850,9.621794,9.438246,9.612134,5.394821,8493820
2006-03-16,9.534850,9.534850,9.264358,9.274018,5.205055,10034330
2006-03-17,9.254697,9.496208,9.196735,9.254697,5.194210,9064602
2006-03-20,9.351302,9.351302,9.129112,9.158093,5.139991,9261591
2006-03-21,9.187074,9.322320,9.158093,9.167753,5.145412,6121463
2006-03-22,9.071149,9.245037,9.071149,9.177414,5.150835,7390557
2006-03-23,9.177414,9.235377,9.129112,9.177414,5.150835,5181443
2006-03-24,9.196735,9.341641,9.187074,9.303000,5.221319,4345249
2006-03-27,9.370623,9.418925,9.274018,9.303000,5.221319,5650263
2006-03-28,9.322320,9.399604,9.167753,9.235377,5.183367,8174787
2006-03-29,9.322320,9.592813,9.322320,9.534850,5.351446,8620005
2006-03-30,9.612134,9.757040,9.573492,9.708738,5.449041,8562864
2006-03-31,9.776361,9.921267,9.699077,9.718398,5.454463,6663364
2006-04-03,9.834324,10.037193,9.824663,9.969570,5.595433,8495787
2006-04-04,9.911607,10.008211,9.872965,10.008211,5.617122,6918943
2006-04-05,10.008211,10.143457,9.969570,10.124137,5.682183,5892384
2006-04-06,10.182099,10.220741,10.085495,10.191760,5.720138,7662698
2006-04-07,10.240062,10.336666,10.027532,10.075834,5.655074,8137211
2006-04-10,10.143457,10.191760,10.037193,10.114476,5.676762,8222403
2006-04-11,10.075834,10.143457,9.834324,9.863305,5.535792,8791011
2006-04-12,9.998551,10.143457,9.969570,10.037193,5.633388,6073536
2006-04-13,10.095155,10.327006,10.085495,10.191760,5.720138,5548197
2006-04-17,10.307685,10.471912,10.230401,10.336666,5.801465,8641743
2006-04-18,10.384968,10.549196,10.327006,10.539535,5.915325,6574341
2006-04-19,10.539535,10.626479,10.462252,10.481573,5.882795,7236837
2006-04-20,10.568517,10.626479,10.510554,10.510554,5.899061,8326747
2006-04-21,10.597498,10.626479,10.375308,10.433271,5.855685,9598118
2006-04-24,10.384968,10.394629,10.172439,10.317345,5.790622,11281582
2006-04-25,10.298024,10.346327,10.075834,10.104816,5.671340,12735450
2006-04-26,10.462252,10.510554,10.211081,10.249722,5.752669,16496771
2006-04-27,10.143457,10.394629,10.056514,10.317345,5.790622,17839154
2006-04-28,10.288364,10.365647,10.085495,10.124137,5.682183,10329141
2006-05-01,10.191760,10.230401,10.104816,10.124137,5.682183,7403807
2006-05-02,10.104816,10.230401,10.104816,10.162778,5.703870,5403276
2006-05-03,10.201420,10.384968,10.162778,10.365647,5.817732,7876042
2006-05-04,10.413950,10.655461,10.394629,10.578177,5.937014,10442386
2006-05-05,10.636140,10.906632,10.587838,10.877651,6.105095,13744929
2006-05-08,10.906632,10.983915,10.771386,10.781046,6.050875,9517376
2006-05-09,10.558856,10.626479,10.327006,10.355987,5.812311,14001646
2006-05-10,10.327006,10.327006,10.104816,10.114476,5.676762,9411894
2006-05-11,10.211081,10.298024,9.940588,10.017872,5.622543,12718888
2006-05-12,9.911607,10.027532,9.708738,9.815003,5.508683,14489305
2006-05-15,9.708738,9.776361,9.592813,9.699077,5.443618,14268922
2006-05-16,9.699077,9.795682,9.612134,9.641115,5.411088,10866591
2006-05-17,9.747380,9.805342,9.467227,9.544510,5.356868,10393424
2006-05-18,9.612134,9.776361,9.457567,9.457567,5.308070,8555825
2006-05-19,9.486548,9.641115,9.409264,9.515529,5.340603,9277739
2006-05-22,9.525190,9.525190,8.935903,9.138772,5.129148,13004486
